INFO 2023-11-14 14:52:47,069 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/constants.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copy.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/storage/mixins.py first seen with mtime 1699866672.7989163
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/adapter.py first seen with mtime 1699941858.9595904
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/concurrent/futures/thread.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sites/models.py first seen with mtime 1699866672.744811
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/__init__.py first seen with mtime 1696059018.299792
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/message.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/templatetags/tenant.py first seen with mtime 1699871366.5621076
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/base/client.py first seen with mtime 1699866672.8126023
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/translation/reloader.py first seen with mtime 1699866672.884123
DEBUG 2023-11-14 15:03:15,278 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/ntpath.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,278 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/unicodedata.cpython-310-darwin.so first seen with mtime 1648071414.0
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/__init__.py first seen with mtime 1699866672.1077864
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/__init__.py first seen with mtime 1699941858.959445
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/urls.py first seen with mtime 1699941858.961036
DEBUG 2023-11-14 15:03:15,278 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/termios.cpython-310-darwin.so first seen with mtime 1648071413.0
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/signals.py first seen with mtime 1699941858.9608488
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/fields/proxy.py first seen with mtime 1699866672.836356
DEBUG 2023-11-14 15:03:15,278 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/glob.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/asgiref/current_thread_executor.py first seen with mtime 1699866671.7571619
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/storage/__init__.py first seen with mtime 1699866672.7979965
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/middleware/cache.py first seen with mtime 1699866672.8613713
DEBUG 2023-11-14 15:03:15,278 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/zoneinfo/_common.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/conf/global_settings.py first seen with mtime 1699866671.8057165
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/utils.py first seen with mtime 1699866672.8109353
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/apps.py first seen with mtime 1696059037.479594
DEBUG 2023-11-14 15:03:15,278 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/sysconfig.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,278 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/cli.py first seen with mtime 1699866671.7280595
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/apps/__init__.py first seen with mtime 1699866671.8045526
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/safestring.py first seen with mtime 1699866672.8818038
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/checks.py first seen with mtime 1699866671.8942776
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/apps.py first seen with mtime 1699866672.1082826
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/admin.py first seen with mtime 1699871366.5539935
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/apps.py first seen with mtime 1699941858.9599435
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/static.py first seen with mtime 1699866672.886072
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/core/exceptions.py first seen with mtime 1699941858.964857
DEBUG 2023-11-14 15:03:15,279 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/csv.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,279 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/linecache.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,279 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1699866672.837119
DEBUG 2023-11-14 15:03:15,279 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/exceptions.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,280 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/quopri.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,280 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/socketserver.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,280 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/duration.py first seen with mtime 1699866672.8769882
DEBUG 2023-11-14 15:03:15,283 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/mime/text.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,284 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/metadata/_itertools.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/constants.py first seen with mtime 1699866672.8312404
DEBUG 2023-11-14 15:03:15,284 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/io.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/forms/forms.py first seen with mtime 1699866672.843714
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/tokens.py first seen with mtime 1699866672.1139941
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/mail/__init__.py first seen with mtime 1699866672.8004568
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/SaaS_Boilerplate/settings.py first seen with mtime 1699954390.5504255
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/wsgi.py first seen with mtime 1699866672.7912116
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/fields/related.py first seen with mtime 1699866672.8366444
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1699866672.7955267
DEBUG 2023-11-14 15:03:15,284 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/backends/__init__.py first seen with mtime 1699866672.8667316
DEBUG 2023-11-14 15:03:15,285 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/tokenize.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/cache/backends/base.py first seen with mtime 1699866672.7921941
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/termcolors.py first seen with mtime 1699866672.8819942
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/base/base.py first seen with mtime 1699866672.812393
DEBUG 2023-11-14 15:03:15,285 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/queues.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1699866672.0421581
DEBUG 2023-11-14 15:03:15,285 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/posixpath.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/deprecation.py first seen with mtime 1699866672.8768296
DEBUG 2023-11-14 15:03:15,285 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/format_helpers.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/checks/security/sessions.py first seen with mtime 1699866672.7962546
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/crypto.py first seen with mtime 1699866672.8749697
DEBUG 2023-11-14 15:03:15,285 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/machinery.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,285 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/metadata/_text.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/mail/message.py first seen with mtime 1699866672.8006477
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1699866672.7983634
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/hashers.py first seen with mtime 1699866672.111869
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/app_settings.py first seen with mtime 1699941858.9584851
DEBUG 2023-11-14 15:03:15,285 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/functions/window.py first seen with mtime 1699866672.839561
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/sql.py first seen with mtime 1699866671.7291288
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/_virtualenv.py first seen with mtime 1699866666.3080409
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/tenant/apps.py first seen with mtime 1699868024.2716036
DEBUG 2023-11-14 15:03:15,286 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/util.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/manager.py first seen with mtime 1699866672.8330467
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/base/creation.py first seen with mtime 1699866672.813044
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/psycopg2/_ipaddress.py first seen with mtime 1699867485.5179074
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1699866672.7875657
